Symbol,Security Name,exchange
PEB$F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,other
PEB$G,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest,other
PEB$H,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest,other
PED,Pedevco Corp. Common Stock,other
PEG,Public Service Enterprise Group Incorporated Common Stock,other
PEJ,Invesco Leisure and Entertainment ETF,other
PEMX,Putnam Emerging Markets ex-China ETF,other
PEN,"Penumbra, Inc. Common Stock",other
PEO,"Adams Natural Resources Fund, Inc. Common Stock",other
PERF,Perfect Corp. Class A Ordinary Share,other
PERF.W,"Perfect Corp. Warrants, each exercisable for one Class A Ordinary Share at a price of $11.50 per share",other
PEVC,Pacer PE/VC ETF,other
PEW,GrabAGun Digital Holdings Inc. Common Stock,other
PEW.W,"GrabAGun Digital Holdings Inc. Warrants, each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $11.50 per share",other
PEX,ProShares Global Listed Private Equity ETF,other
PEXL,Pacer US Export Leaders ETF,other
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,other
PFE,"Pfizer, Inc. Common Stock",other
PFEB,Innovator U.S. Equity Power Buffer ETF - February,other
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,other
PFFD,Global X U.S. Preferred ETF,other
PFFL,"ETRACS 2xMonthly Pay Leveraged Preferred Stock Index ETN due September 25, 2048",other
PFFR,InfraCap REIT Preferred ETF,other
PFFV,Global X Variable Rate Preferred ETF,other
PFGC,Performance Food Group Company Common Stock,other
PFH,"Prudential Financial, Inc. 4.125% Junior Subordinated Notes due 2060",other
PFIG,Invesco Fundamental Investment Grade Corporate Bond  ETF,other
PFIX,Simplify Interest Rate Hedge ETF,other
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,other
PFLD,AAM Low Duration Preferred and Income Securities ETF,other
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,other
PFN,PIMCO Income Strategy Fund II,other
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,other
PFRL,PGIM Floating Rate Income ETF,other
PFS,"Provident Financial Services, Inc Common Stock",other
PFSI,"PennyMac Financial Services, Inc. Common Stock",other
PFUT,Putnam Sustainable Future ETF,other
PFXF,VanEck Preferred Securities ex Financials ETF,other
PG,Procter & Gamble Company (The) Common Stock,other
PGF,Invesco Financial Preferred ETF,other
PGHY,Invesco Global ex-US High Yield Corporate Bond ETF,other
PGP,Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,other
PGR,Progressive Corporation (The) Common Stock,other
PGRI,Putnam International Stock ETF,other
PGRO,Putnam Focused Large Cap Growth ETF,other
PGX,Invesco Preferred ETF,other
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,other
PH,Parker-Hannifin Corporation Common Stock,other
PHDG,Invesco S&P 500 Downside Hedged ETF,other
PHEQ,Parametric Hedged Equity ETF,other
PHG,Koninklijke Philips N.V. NY Registry Shares,other
PHGE,BiomX Inc. COmmon Stock,other
PHI,PLDT Inc. Sponsored ADR,other
PHIN,PHINIA Inc. Common Stock,other
PHK,Pimco High Income Fund,other
PHM,"PulteGroup, Inc. Common Stock",other
PHR,"Phreesia, Inc. Common Stock",other
PHXE$,"Phoenix Energy One, LLC Series A Cumulative Redeemable Preferred Shares",other
PHYD,Putnam ESG High Yield ETF,other
PHYL,PGIM Active High Yield Bond ETF,other
PHYS,Sprott Physical Gold Trust ETV,other
PICB,Invesco International Corporate Bond ETF,other
PICK,iShares MSCI Global Select Metals & Mining Producers Fund,other
PIEL,Pacer International Export Leaders ETF,other
PIEQ,Principal International Equity ETF,other
PIFI,ClearShares Piton Intermediate Fixed Income ETF,other
PII,Polaris Inc. Common Stock,other
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X ETF,other
PIM,Putnam Master Intermediate Income Trust Common Stock,other
PINE,"Alpine Income Property Trust, Inc. Common Stock",other
PINE$A,"Alpine Income Property Trust, Inc. 8.00% Series A Cumulative Redeemable Preferred Stock",other
PINK,Simplify Health Care ETF,other
PINS,"Pinterest, Inc. Class A Common Stock",other
PIPE,Invesco SteelPath MLP & Energy Infrastructure ETF,other
PIPR,Piper Sandler Companies Common Stock,other
PIT,VanEck Commodity Strategy ETF,other
PJAN,Innovator U.S. Equity Power Buffer ETF - January,other
PJBF,PGIM Jennison Better Future ETF,other
PJFG,PGIM Jennison Focused Growth ETF,other
PJFM,PGIM Jennison Focused Mid-Cap ETF,other
PJFV,PGIM Jennison Focused Value ETF,other
PJIO,PGIM Jennison International Opportunities ETF,other
PJP,Invesco Pharmaceuticals ETF,other
PJT,PJT Partners Inc. Class A Common Stock,other
PJUL,Innovator U.S. Equity Power Buffer ETF - July,other
PJUN,Innovator U.S. Equity Power Buffer ETF - June,other
PK,Park Hotels & Resorts Inc. Common Stock ,other
PKB,Invesco Building & Construction ETF,other
PKE,Park Aerospace Corp. Common Stock,other
PKG,Packaging Corporation of America Common Stock,other
PKST,Peakstone Realty Trust Common Shares,other
PKX,POSCO HOLDINGS INC. American Depositary Shares (Each representing 1/4th of a share of Common Stock),other
PL,Planet Labs PBC Class A Common Stock,other
PL.W,"Planet Labs PBC Redeemable warrants, each whole warrant exercisable for one share of Class A common stock, each at an exercise price of $11.50 per share",other
PLAG,Planet Green Holdings Corp. Common Stock,other
PLD,"Prologis, Inc. Common Stock",other
PLDR,Putnam Sustainable Leaders ETF,other
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),other
PLGI,PL Growth and Income ETF,other
PLNT,"Planet Fitness, Inc. Common Stock",other
PLOO,Leverage Shares 2x Capped Accelerated PLTR Monthly ETF,other
PLOW,"Douglas Dynamics, Inc. Common Stock",other
PLTA,ProShares Ultra PLTR,other
PLTI,REX PLTR Growth & Income ETF,other
PLTM,GraniteShares Platinum Shares ETF,other
PLTW,Roundhill PLTR WeeklyPay ETF,other
PLTY,YieldMax PLTR Option Income Strategy ETF,other
PLU,Defiance Daily Target 2x Long PL ETF,other
PLX,"Protalix BioTherapeutics, Inc. (DE) Common Stock",other
PM,Philip Morris International Inc Common Stock,other
PMAP,PGIM S&P 500 Max Buffer ETF - April,other
PMAR,Innovator U.S. Equity Power Buffer ETF - March,other
PMAU,PGIM S&P 500 Max Buffer ETF - August,other
PMAY,Innovator U.S. Equity Power Buffer ETF - May,other
PMDE,PGIM S&P 500 Max Buffer ETF - December,other
PMFB,PGIM S&P 500 Max Buffer ETF - February,other
PMI,"Picard Medical, Inc. Common Stock",other
PMIO,PGIM Municipal Income Opportunities ETF,other
PMJA,PGIM S&P 500 Max Buffer ETF - January,other
PMJL,PGIM S&P 500 Max Buffer ETF - July,other
PMJN,PGIM S&P 500 Max Buffer ETF - June,other
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,other
PMM,Putnam Managed Municipal Income Trust Common Stock,other
PMMF,iShares Prime Money Market ETF,other
PMMR,PGIM S&P 500 Max Buffer ETF - March,other
PMMY,PGIM S&P 500 Max Buffer ETF - May,other
PMNT,Perfect Moment Ltd. Common Stock,other
PMNV,PGIM S&P 500 Max Buffer ETF - November,other
PMO,Putnam Municipal Opportunities Trust Common Stock,other
PMOC,PGIM S&P 500 Max Buffer ETF - October,other
PMSE,PGIM S&P 500 Max Buffer ETF - September,other
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,other
PMT$A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,other
PMT$B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,other
PMT$C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,other
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,other
PMTV,PennyMac Mortgage Investment Trust 9.00% Senior Notes due 2030,other
PMTW,PennyMac Mortgage Investment Trust 9.00% Senior Notes due 2030,other
PNC,"PNC Financial Services Group, Inc. (The) Common Stock",other
PNFP,"Pinnacle Financial Partners, Inc. Common stock",other
PNFP$A,"Pinnacle Financial Partners, Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series A",other
PNFP$B,"Pinnacle Financial Partners, Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series B",other
PNFP$C,"Pinnacle Financial Partners, Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series C",other
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,other
PNNT,PennantPark Investment Corporation Common Stock,other
PNOV,Innovator U.S. Equity Power Buffer ETF - November,other
PNR,Pentair plc. Ordinary Share,other
PNW,Pinnacle West Capital Corporation Common Stock,other
POAS,Phaos Technology Holdings (Cayman) Limited Class A Ordinary Shares,other
POCT,Innovator U.S. Equity Power Buffer ETF - October,other
PONX,Tradr 2X Long PONY Daily ETF,other
POR,Portland General Electric Co Common Stock,other
POST,"Post Holdings, Inc. Common Stock",other
POW,VistaShares Electrification Supercycle ETF,other
POWA,Invesco Bloomberg Pricing Power ETF,other
POWR,iShares U.S. Power Infrastructure ETF,other
PPA,Invesco Aerospace & Defense ETF,other
PPEM,Putnam PanAgora ESG Emerging Markets Equity ETF,other
PPG,"PPG Industries, Inc. Common Stock",other
PPIE,Putnam PanAgora ESG International Equity ETF,other
PPL,PPL Corporation Common Stock,other
PPLC,PPL Corporation Corporate Units,other
PPLT,abrdn Physical Platinum Shares ETF,other
PPT,Putnam Premier Income Trust Common Stock,other
PPTY,U.S. Diversified Real Estate ETF,other
PQDI,Principal Spectrum Preferred and Income ETF,other
PQNT,Pictet AI Enhanced International Equity ETF,other
PQUS,Pictet AI Enhanced US Equity ETF,other
PR,Permian Resources Corporation Class A Common Stock,other
PRA,ProAssurance Corporation Common Stock,other
PRAB,State Street IG Public & Private ABS ETF,other
PRAE,PlanRock Alternative Growth ETF,other
PRAY,FIS Christian Stock Fund,other
PRCS,Parnassus Core Select ETF,other
PREF,Principal Spectrum Preferred Securities Active ETF,other
PRF,Invesco RAFI US 1000 ETF,other
PRFD,PIMCO Preferred and Capital Securities Active Exchange-Traded Fund,other
PRG,"PROG Holdings, Inc. Common Stock",other
PRGO,Perrigo Company plc Ordinary Shares,other
PRH,"Prudential Financial, Inc. 5.950% Junior Subordinated Notes due 2062",other
PRI,"Primerica, Inc. Common Stock",other
PRIF$D,"Priority Income Fund, Inc. 7.00% Series D Term Preferred Stock due 2029",other
PRIF$J,"Priority Income Fund, Inc. 6.000% Series J Term Preferred Stock due 2028",other
PRIF$K,"Priority Income Fund, Inc. 7.000% Series K Cumulative Preferred Stock",other
PRIF$L,"Priority Income Fund, Inc. 6.375% Series L Term Preferred Stock Due 2029",other
PRIM,Primoris Services Corporation Common Stock,other
PRIV,State Street IG Public & Private Credit ETF,other
PRK,Park National Corporation Common Stock,other
PRKS,United Parks & Resorts Inc. Common Stock,other
PRLB,"Proto Labs, Inc. Common stock",other
PRM,"Perimeter Solutions, SA Common Stock",other
PRMB,Primo Brands Corporation Class A Common Stock,other
PRNT,3D Printing (The) ETF,other
PRS,"Prudential Financial, Inc. 5.625% Junior Subordinated Notes due 2058",other
PRSD,State Street Short Duration IG Public & Private Credit ETF,other
PRSU,"Pursuit Attractions and Hospitality, Inc. Common Stock",other
PRT,PermRock Royalty Trust Units of Beneficial Interest,other
PRU,"Prudential Financial, Inc. Common Stock",other
PRVS,Parnassus Value Select ETF,other
PRXG,Praxis Impact Large Cap Growth ETF,other
PRXV,Praxis Impact Large Cap Value ETF,other
PSA,Public Storage Common Stock,other
PSA$F,"Public Storage Depositary Shares Each Representing 1/1,000 of a 5.15% Cumulative Preferred Share of Beneficial Interest, Series F, par value $0.01 per share",other
PSA$G,"Public Storage Depositary Shares, Each Representing 1/1,000 of a 5.05% Cumulative Preferred Share of Beneficial Interest, Series G",other
PSA$H,"Public Storage Depositary Shares Each Representing 1/1,000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest, Series H",other
PSA$I,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.875% Cumulative Preferred Share of Beneficial Interest, Series I, par value $0.01 per share",other
PSA$J,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.700% Cumulative Preferred Share of Beneficial Interest, Series J, par value $0.01 per share",other
PSA$K,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.75% Cumulative Preferred Share of Beneficial Interest, Series K",other
PSA$L,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.625% Cumulative Preferred Share of Beneficial Interest, Series L, par value $0.01 per share",other
PSA$M,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.125% Cumulative Preferred Share of Beneficial Interest, Series M",other
PSA$N,"Public Storage Depositary Shares Each Representing 1/1,000 of a 3.875% Cumulative Preferred Share of Beneficial Interest, Series N",other
PSA$O,"Public Storage Depositary Shares Each Representing 1/1,000 of a 3.900% Cumulative Preferred Share of Beneficial Interest, Series O",other
PSA$P,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.000% Cumulative Preferred Share of Bene cial Interest, Series P",other
PSA$Q,"Public Storage Depositary Shares Each Representing 1/1,000 of a 3.950% Cumulative Preferred Share of Beneficial Interest, Series Q, par value $0.01 per share",other
PSA$R,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.00% Cumulative Preferred Share of Bene cial Interest, Series R",other
PSA$S,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.100% Cumulative Preferred Share of Beneficial Interest, Series S",other
PSBD,Palmer Square Capital BDC Inc. Common Stock,other
PSCJ,Pacer Swan SOS Conservative (July) ETF,other
PSCQ,Pacer Swan SOS Conservative (October) ETF,other
PSCW,Pacer Swan SOS Conservative (April) ETF,other
PSCX,Pacer Swan SOS Conservative (January) ETF,other
PSDM,PGIM Short Duration Multi-Sector Bond ETF,other
PSEC$A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,other
PSEP,Innovator U.S. Equity Power Buffer ETF - September,other
PSF,"Cohen & Steers Select Preferred and Income Fund, Inc. Common Stock",other
PSFD,Pacer Swan SOS Flex (January) ETF,other
PSFE,Paysafe Limited Common Shares,other
PSFF,Pacer Swan SOS Fund of Funds ETF,other
PSFJ,Pacer Swan SOS Flex (July) ETF,other
PSFM,Pacer Swan SOS Flex (April) ETF,other
PSFO,Pacer Swan SOS Flex (October) ETF,other
PSH,PGIM Short Duration High Yield ETF,other
PSI,Invesco Semiconductors ETF,other
PSIL,AdvisorShares Psychedelics ETF,other
PSK,State Street SPDR ICE Preferred Securities ETF,other
PSLV,Sprott Physical Silver Trust ETV,other
PSMD,Pacer Swan SOS Moderate (January) ETF,other
PSMJ,Pacer Swan SOS Moderate (July) ETF,other
PSMO,Pacer Swan SOS Moderate (October) ETF,other
PSMR,Pacer Swan SOS Moderate (April) ETF,other
PSN,Parsons Corporation Common Stock,other
PSO,"Pearson, Plc Common Stock",other
PSP,Invesco Global Listed Private Equity ETF,other
PSQ,ProShares Short QQQ,other
PSQA,Palmer Square CLO Senior Debt ETF,other
PSQH,"PSQ Holdings, Inc. Class A Common Stock",other
PSQH.W,"PSQ Holdings, Inc. Warrants, each exercisable for one share of Class A common stock at an exercise price of $11.50 per share",other
PSQO,Palmer Square Credit Opportunities ETF,other
PSR,Invesco Active U.S. Real Estate Fund,other
PST,ProShares UltraShort Lehman 7-10 Year Treasury,other
PSTG,"Everpure, Inc. Class A common stock",other
PSTL,"Postal Realty Trust, Inc. Class A Common Stock",other
PSTP,Innovator Power Buffer Step-Up Strategy ETF,other
PSX,Phillips 66 Common Stock,other
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,other
PTBD,Pacer Trendpilot US Bond ETF,other
PTEU,Pacer TrendpilotTM European Index ETF,other
PTHS,Pelthos Therapeutics Inc. Common Stock,other
PTIN,Pacer Trendpilot International ETF,other
PTL,Inspire 500 ETF,other
PTLC,Pacer Trendpilot US Large Cap ETF,other
PTMC,Pacer Trendpilot US Mid Cap ETF,other
PTN,"Palatin Technologies, Inc. Common Stock",other
PTRB,PGIM Total Return Bond ETF,other
PTY,Pimco Corporate & Income Opportunity Fund,other
PUK,Prudential Public Limited Company Common Stock,other
PULS,PGIM Ultra Short Bond ETF,other
PULT,Putnam ESG Ultra Short ETF,other
PUMP,ProPetro Holding Corp. Common Stock,other
PUSH,PGIM Ultra Short Municipal Bond ETF,other
PVAL,Putnam Focused Large Cap Value ETF,other
PVEX,TrueShares ConVex Protect ETF,other
PVH,PVH Corp. Common Stock,other
PVI,Invesco Floating Rate Municipal Income ETF,other
PVL,Permianville Royalty Trust Units of Beneficial Interest,other
PW,Power REIT (MD) Common Stock,other
PW$A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,other
PWB,Invesco Large Cap Growth ETF,other
PWER,Nomura Energy Transition ETF,other
PWR,"Quanta Services, Inc. Common Stock",other
PWS,Pacer WealthShield ETF,other
PWV,Invesco Large Cap Value ETF,other
PWZ,Invesco California AMT-Free Municipal Bond Portfolio,other
PXE,Invesco Energy Exploration & Production ETF,other
PXED,"Phoenix Education Partners, Inc. Common Stock",other
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,other
PXH,Invesco RAFI Emerging Markets ETF,other
PXJ,Invesco Oil & Gas Services ETF,other
PYLD,PIMCO Multisector Bond Active Exchange-Traded Fund,other
PYPY,YieldMax PYPL Option Income Strategy ETF,other
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,other
PZA,Invesco National AMT-Free Municipal Bond ETFo,other
PZG,Paramount Gold Nevada Corp. Common Stock,other
PZT,Invesco New York AMT-Free Municipal Bond ETF,other
Q,"Qnity Electronics, Inc. Common Stock",other
QAI,NYLI Hedge Multi-Strategy Tracker ETF,other
QARP,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF ETF,other
QBER,TrueShares Quarterly Bear Hedge ETF,other
QBF,Innovator Uncapped Bitcoin 20 Floor ETF - Quarterly,other
QBSF,AllianzIM U.S. Equity Buffer15 ETF,other
QBTS,D-Wave Quantum Inc. Common Shares,other
QBTX,Tradr 2X Long QBTS Daily ETF,other
QBUL,TrueShares Quarterly Bull Hedge ETF,other
QCAP,FT Vest Nasdaq-100 Conservative Buffer ETF - April,other
QCJA,FT Vest Nasdaq-100 Conservative Buffer ETF - January,other
QCJL,FT Vest Nasdaq-100 Conservative Buffer ETF - July,other
QCOC,FT Vest Nasdaq-100 Conservative Buffer ETF - October,other
QDEC,FT Vest Nasdaq-100 Buffer ETF - December,other
QDEF,FlexShares Quality Dividend Defensive Index Fund,other
QDF,FlexShares Quality Dividend Index Fund,other
QDIV,Global X S&P 500 Quality Dividend ETF,other
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,other
QDTE,Roundhill Innovation-100 0DTE Covered Call Strategy ETF,other
QDVO,Amplify CWP Growth & Income ETF,other
QEFA,State Street SPDR MSCI EAFE StrategicFactors ETF,other
QEMM,State Street SPDR MSCI Emerging Markets StrategicFactors ETF,other
QETH,Invesco Galaxy Ethereum ETF,other
QFHD,Pacer S&P 500 Quality FCF High Dividend ETF,other
QFLR,Innovator Nasdaq-100 Managed Floor ETF,other
QFRD,Pacer S&P 500 Quality FCF R&D Leaders,other
QGEN,Qiagen N.V. Common Shares,other
QGRO,American Century U.S. Quality Growth ETF,other
QGRW,WisdomTree U.S. Quality Growth Fund,other
QHY,WisdomTree U.S. High Yield Corporate Bond Fund,other
QID,ProShares UltraShort QQQ,other
QIDX,Indexperts Quality Earnings Focused ETF,other
QIG,WisdomTree U.S. Corporate Bond Fund,other
QINT,American Century Quality Diversified International ETF,other
QIS,Simplify Multi-QIS Alternative ETF,other
QJUN,FT Vest Nasdaq-100 Buffer ETF - June,other
QLC,FlexShares US Quality Large Cap Index Fund,other
QLD,ProShares Ultra QQQ,other
QLTA,iShares Aaa A Rated Corporate Bond ETF,other
QLTI,GMO International Quality ETF,other
QLTY,GMO U.S. Quality ETF,other
QLV,FlexShares US Quality Low Volatility Index Fund,other
QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,other
QLVE,FlexShares Emerging Markets  Quality Low Volatility Index Fund,other
QMAG,FT Vest Nasdaq-100 Moderate Buffer ETF - August,other
QMAR,FT Vest Nasdaq-100 Buffer ETF - March,other
QMFE,FT Vest Nasdaq-100 Moderate Buffer ETF - February,other
QMMY,FT Vest Nasdaq-100 Moderate Buffer ETF - May,other
QMNV,FT Vest Nasdaq-100 Moderate Buffer ETF - November,other
QNC,Quantum eMotion Corp. Common Shares,other
QPX,AdvisorShares Q Dynamic Growth ETF,other
QQH,HCM Defender 100 Index ETF,other
QQQD,Direxion Daily Magnificent 7 Bear 1X ETF,other
QQQU,Direxion Daily Magnificent 7 Bull 2X ETF,other
QRFT,QRAFT AI-Enhanced U.S. Large Cap ETF,other
QSIG,WisdomTree U.S. Short Term Corporate Bond Fund,other
QSOL,Invesco Galaxy Solana ETF,other
QSPT,FT Vest Nasdaq-100 Buffer ETF - September,other
QSR,Restaurant Brands International Inc. Common Shares,other
QSU,Defiance Daily Target 2X Long QS ETF,other
QTAC,Q3 All-Season Tactical Advantage ETF,other
QTAP,Innovator Growth Accelerated Plus ETF - April,other
QTJA,Innovator Growth Accelerated Plus ETF - January,other
QTJL,Innovator Growth Accelerated Plus ETF - July,other
QTOC,Innovator Growth Accelerated Plus ETF - October,other
QTPI,North Square RCIM Tax-Advantaged Preferred and Income Securities ETF,other
QTWO,"Q2 Holdings, Inc. Common Stock",other
QUAD,"Quad Graphics, Inc Class A Common Stock",other
QUAL,iShares MSCI USA Quality Factor ETF,other
QUBX,Tradr 2X Long QUBT Daily ETF,other
QUIZ,Zacks Quality International ETF,other
QULL,ETRACS 2x Leveraged MSCI US Quality Factor TR ETN,other
QUS,State Street SPDR MSCI USA StrategicFactors ETF,other
QUSA,VistaShares Target 15 USA Quality Income ETF,other
QUVU,Hartford Quality Value ETF,other
QVCC,"QVC, Inc. 6.250% Senior Secured Notes due 2068",other
QVCD,"QVC, Inc. 6.375% Senior Secured Notes due 2067",other
QVML,Invesco S&P 500 QVM Multi-factor ETF,other
QVMM,Invesco S&P MidCap 400 QVM Multi-factor ETF,other
QVMS,Invesco S&P SmallCap 600 QVM Multi-factor ETF,other
QVMT,Invesco S&P 500 Concentrated QVM ETF,other
QVOY,Q3 All-Season Active Rotation ETF Q3 All-Season Active Rotation ETF,other
QWLD,State Street SPDR MSCI World StrategicFactors ETF,other
QXAS,Quantify 2X Daily Alt Season Crypto ETF,other
QXO,"QXO, Inc. Common Stock",other
QXO$B,"QXO, Inc.  Depositary Shares, each representing a 1/20th interest in a share of 5.50% Series B Mandatory Convertible Preferred Stock",other
R,"Ryder System, Inc. Common Stock",other
RA,Brookfield Real Assets Income Fund Inc. Common Stock,other
RAAA,Reckoner Yield Enhanced AAA CLO ETF,other
RAAR,Reckoner Yield Enhanced AAA CLO Reinvesting ETF,other
RAAX,VanEck Real Assets ETF,other
RAAY,Reckoner Yield Enhanced AAA CLO Annual ETF,other
RAC,Rithm Acquisition Corp. Class A Ordinary Shares,other
RAC.U,Rithm Acquisition Corp. Units (each consists of one Class A Ordinary Share and one-third of one redeemable Warrant),other
RAC.W,"Rithm Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",other
RACE,Ferrari N.V. Common Shares,other
RAFE,PIMCO RAFI ESG U.S. ETF,other
RAL,Ralliant Corporation Common Stock,other
RAMP,"LiveRamp Holdings, Inc. Common Stock",other
RAVI,FlexShares Ultra-Short Income Fund,other
RAYJ,Rayliant SMDAM Japan Equity ETF,other
RB,ProShares Russell 2000 Dynamic Buffer ETF,other
RBA,"RB Global, Inc. Common Stock",other
RBC,RBC Bearings Incorporated Common Stock,other
RBLD,First Trust Alerian US NextGen Infrastructure ETF,other
RBLU,T-REX 2X Long RBLX Daily Target ETF,other
RBLX,Roblox Corporation Class A Common Stock,other
RBLY,YieldMax RBLX Option Income Strategy ETF,other
RBRK,"Rubrik, Inc. Class A Common Stock",other
RBUF,Innovator U.S. Small Cap 10 Buffer ETF - Quarterly,other
RC,Ready Capital Corporation Common Stock,other
RC$C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,other
RC$E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,other
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,other
RCD,Ready Capital Corporation 9.00% Senior Notes due 2029,other
RCG,"RENN Fund, Inc Common Stock",other
RCI,"Rogers Communication, Inc. Common Stock",other
RCL,Royal Caribbean Cruises Ltd. Common Stock,other
RCLO,Reckoner BBB-B CLO ETF,other
RCLR,Reckoner BBB-B CLO Reinvesting ETF,other
RCLY,Reckoner BBB-B CLO Annual ETF,other
RCS,"PIMCO Strategic Income Fund, Inc.",other
RCTR,First Trust Bloomberg Nuclear Power ETF,other
RCUS,"Arcus Biosciences, Inc. Common Stock",other
RDDT,"Reddit, Inc. Class A Common Stock",other
RDFI,Rareview Dynamic Fixed Income ETF,other
RDIV,Invesco S&P Ultra Dividend Revenue ETF,other
RDN,Radian Group Inc. Common Stock,other
RDOG,ALPS REIT Dividend Dogs ETF,other
RDTE,Roundhill Russell 2000 0DTE Covered Call Strategy ETF,other
RDVI,FT Vest Rising Dividend Achievers Target Income ETF,other
RDW,Redwire Corporation Common Stock,other
RDWU,T-REX 2X Long RDW Daily Target ETF,other
RDY,Dr. Reddy's Laboratories Ltd Common Stock,other
RDYY,YieldMax RDDT Option Income Strategy ETF,other
RECS,Columbia Research Enhanced Core ETF,other
REED,"Reed's, Inc. Common Stock",other
REET,iShares Global REIT ETF,other
REFA,Columbia Research Enhanced International Equity ETF,other
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,other
REGS,Columbia Large Cap Growth ETF,other
REI,"Ring Energy, Inc. Common Stock",other
REK,ProShares Short Real Estate,other
REKT,Direxion Daily Crypto Industry Bear 1X ETF,other
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),other
REM,iShares Mortgage Real Estate ETF,other
REMC,Columbia Research Enhanced Mid Cap ETF,other
REMX,VanEck Rare Earth and Strategic Metals ETF,other
REPX,"Riley Exploration Permian, Inc. Common Stock",other
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),other
RES,"RPC, Inc. Common Stock",other
RESM,Columbia Research Enhanced Small Cap ETF,other
RETL,Direxion Daily Retail Bull 3X ETF,other
REVS,Columbia Research Enhanced Value ETF,other
REW,ProShares UltraShort Technology,other
REX,REX American Resources Corporation,other
REXR,"Rexford Industrial Realty, Inc. Common Stock",other
REXR$B,"Rexford Industrial Realty, Inc. 5.875% Series B Cumulative Redeemable Preferred Stock",other
REXR$C,"Rexford Industrial Realty, Inc. 5.625% Series C Cumulative Redeemable Preferred Stock, par value $0.01 per share",other
REZ,iShares Residential and Multisector Real Estate ETF,other
REZI,"Resideo Technologies, Inc. Common Stock ",other
RF,Regions Financial Corporation Common Stock,other
RF$C,"Regions Financial Corporation Depositary Shares, each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock, Series C",other
RF$E,"Regions Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock, Series E",other
RF$F,"Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock, Series F",other
RFCI,RiverFront Dynamic Core Income ETF,other
